,Client ID,Entry Date,Exit Date,Client ID,ClientAge,ClientGender,ClientPrimaryRace,ClientEthnicity,ClientVeteranStatus,duration
0,397941,2015-08-15,2016-07-11,397941,60.0,Female,White,Non-Hispanic/Non-Latino,No,331
1,130335,2015-08-15,2015-08-31,130335,48.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,16
2,188933,2015-08-15,2015-09-19,188933,42.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,35
3,168290,2015-08-15,2016-03-07,168290,57.0,Male,White,Hispanic/Latino,No,205
4,123122,2015-08-15,2015-08-24,123122,51.0,Male,White,Non-Hispanic/Non-Latino,No,9
5,363382,2015-08-15,2015-10-29,363382,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,75
6,165730,2015-08-15,2015-09-06,165730,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,22
7,291392,2015-08-15,2015-08-22,291392,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,7
8,359808,2015-08-15,2015-10-29,359808,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,75
9,385539,2015-08-15,2015-09-23,385539,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,39
10,360237,2015-08-15,2015-10-08,360237,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,54
11,403745,2015-08-15,2015-08-25,403745,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
12,404039,2015-08-15,2015-10-05,404039,44.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,51
13,381869,2015-08-15,2015-09-25,381869,75.0,Female,White,Non-Hispanic/Non-Latino,No,41
14,397313,2015-08-15,2015-09-01,397313,40.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,17
15,185069,2015-08-15,2016-05-25,185069,42.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,284
16,399028,2015-08-15,2016-04-20,399028,51.0,Female,White,Non-Hispanic/Non-Latino,No,249
17,361024,2015-08-15,2015-10-08,361024,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,54
18,324453,2015-08-15,2015-09-03,324453,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,19
19,395548,2015-08-15,2015-09-03,395548,55.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,19
20,393111,2015-08-15,2015-12-07,393111,49.0,Male,White,Non-Hispanic/Non-Latino,No,114
21,379956,2015-08-15,2015-10-03,379956,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,49
22,397202,2015-08-15,2015-10-31,397202,26.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,77
23,251488,2015-08-15,2015-11-06,251488,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,83
24,395541,2015-08-15,2016-02-04,395541,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,173
25,381870,2015-08-15,2015-09-25,381870,53.0,Male,White,Non-Hispanic/Non-Latino,No,41
26,392383,2015-08-15,2015-08-23,392383,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
27,318262,2015-08-15,2015-08-31,318262,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
28,381470,2015-08-15,2015-08-18,381470,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,3
29,309651,2015-08-15,2015-10-07,309651,26.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,53
30,333120,2015-08-15,2015-09-28,333120,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,44
31,373187,2015-08-15,2016-04-25,373187,51.0,Female,White,Non-Hispanic/Non-Latino,No,254
32,362567,2015-08-15,2015-08-20,362567,45.0,Female,White,Hispanic/Latino,No,5
33,158414,2015-08-15,2016-04-20,158414,58.0,Female,White,Non-Hispanic/Non-Latino,No,249
34,401630,2015-08-15,2015-09-04,401630,23.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,20
35,401763,2015-08-15,2015-08-20,401763,53.0,Female,White,Non-Hispanic/Non-Latino,No,5
36,314853,2015-08-15,2015-08-25,314853,54.0,Female,White,Non-Hispanic/Non-Latino,No,10
38,386115,2015-08-15,2015-10-05,386115,52.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,51
39,399904,2015-08-15,2016-06-10,399904,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,300
40,394031,2015-08-15,2015-08-30,394031,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,15
41,402258,2015-08-15,2015-08-18,402258,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
42,403050,2015-08-15,2015-08-24,403050,23.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,9
43,383149,2015-08-15,2015-08-18,383149,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
44,387590,2015-08-15,2015-09-30,387590,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,46
45,403483,2015-08-15,2015-08-20,403483,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
46,224787,2015-08-15,2015-08-29,224787,65.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
47,225552,2015-08-15,2015-12-14,225552,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,121
48,392386,2015-08-15,2015-10-06,392386,61.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,52
49,262238,2015-08-15,2015-08-25,262238,19.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
50,384147,2015-08-15,2015-09-21,384147,59.0,Male,White,Non-Hispanic/Non-Latino,No,37
51,403049,2015-08-15,2015-09-27,403049,63.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,43
52,361597,2015-08-15,2016-04-07,361597,47.0,Male,White,Non-Hispanic/Non-Latino,No,236
53,365130,2015-08-15,2015-08-16,365130,23.0,Male,White,Non-Hispanic/Non-Latino,No,1
54,382672,2015-08-15,2015-11-13,382672,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,90
55,397312,2015-08-15,2015-09-27,397312,42.0,Male,White,Non-Hispanic/Non-Latino,No,43
56,156978,2015-08-15,2015-09-01,156978,34.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
57,398931,2015-08-15,2015-08-27,398931,51.0,Female,White,Non-Hispanic/Non-Latino,No,12
58,399459,2015-08-19,2015-12-24,399459,53.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,127
59,384776,2015-08-15,2015-08-21,384776,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
60,333631,2015-08-15,2015-08-16,333631,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
61,166457,2015-08-15,2015-10-15,166457,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,61
62,219392,2015-08-15,2015-08-31,219392,29.0,Male,White,Non-Hispanic/Non-Latino,No,16
63,397427,2015-08-15,2015-09-15,397427,60.0,Male,White,Non-Hispanic/Non-Latino,Yes,31
64,187276,2015-08-15,2015-08-26,187276,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
65,217836,2015-08-15,2015-12-12,217836,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,119
66,190759,2015-08-15,2015-09-04,190759,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,20
67,397646,2015-08-15,2015-09-11,397646,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,27
68,402256,2015-08-15,2015-11-20,402256,37.0,Male,White,Non-Hispanic/Non-Latino,No,97
69,296887,2015-08-15,2015-12-21,296887,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,128
70,381763,2015-08-15,2015-09-01,381763,35.0,Male,White,Non-Hispanic/Non-Latino,Yes,17
71,195489,2015-08-15,2015-12-04,195489,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,111
